GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(?C),Average trip speed(whilst moving only)(mph),Average trip speed(whilst stopped or moving)(mph),Distance to empty (Estimated)(miles),Engine Oil Temperature(?C),Engine RPM(rpm),Fuel Level (From Engine ECU)(%),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(?),GPS Latitude(?),GPS Longitude(?),Horsepower (At the wheels)(hp),Intake Air Temperature(?C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Target
Fri Apr 26 16:45:44 GMT+05:30 2019,45:45.4,77.57104435,13.03916558,6.998473,8,825.0642119,9.523458,-3.07185459,5.03994846,9.25866032,0.01193058,0.04968005,-0.08176167,0.50179702,0.81792736,49,20.71401978,14.29429531,82.29904175,-40,1336.5,-,49.9672699,0.01701935,8,825.064209,9.52345753,13.0391655,77.57104492,1.84774792,69,181.2480011,5.10286999,0,19.59640884,512,14.41488647,15.65513802,13.67016602,8.4126358,949.7289429,2682.850098,10.04934406,3237,0
Fri Apr 26 16:45:46 GMT+05:30 2019,45:46.4,77.57105445,13.03927605,4.0174823,8,824.192767,1.0544176,-3.18438554,6.77579784,6.00484133,0.05352107,-0.03395664,-0.03416906,0.56427759,0.68295962,48,20.71018028,14.29332066,82.29904175,-40,870,-,49.9672699,0.01701935,8,824.192749,1.05441761,13.03927612,77.57105255,1.84774792,69,181.2480011,5.10366869,0,19.59334183,512,14.41714287,8.98685169,10.56331062,8.4126358,950.24646,2684.312012,10.05293846,3238,0
Fri Apr 26 16:45:46 GMT+05:30 2019,45:47.4,77.57105445,13.03927605,4.0174823,8,824.192767,1.0544176,0.00478855,7.53478289,5.62415171,-0.02460848,-0.04906913,0.04173506,0.79540688,0.41888154,48,20.69992828,14.28959274,82.29904175,-40,866.5,-,49.9672699,0.01701935,8,824.192749,1.05441761,13.03927612,77.57105255,-,69,181.2480011,5.10439301,0,19.59056091,512,14.41918945,8.98685169,6.21371174,-,950.7159424,2685.638184,10.05531502,3239,0
Fri Apr 26 16:45:47 GMT+05:30 2019,45:48.4,77.57105807,13.0393077,2.320686,6,824.8094017,10.890691,-0.78532213,8.33925915,4.31927156,-0.02032435,0.04882183,-0.02831151,0.8347013,0.53383607,48,20.69375038,14.2869997,82.29904175,-40,870,-,49.9672699,0.01701935,6,824.8093872,10.8906908,13.03930759,77.57106018,-,69,181.2480011,5.10453987,0,19.58999634,512,14.4196043,5.19122648,4.34959841,-,950.8110962,2685.906982,10.05672741,3240,0
Fri Apr 26 16:45:48 GMT+05:30 2019,45:49.4,77.57105513,13.03932341,2.074013,6,824.9320652,0.8247583,-3.71112585,8.09264851,4.56827641,-0.03440268,-0.03715599,-0.30264023,0.81517607,0.31271344,48,20.68164635,14.28198051,82.29904175,-40,869.5,-,49.9672699,0.01701935,6,824.9320679,0.82475829,13.03932381,77.57105255,-,69,181.2480011,5.10484362,0,19.58883286,512,14.42046165,4.63943481,4.97096968,-,951.0076294,2686.462158,10.05844116,3241,0
Fri Apr 26 16:45:49 GMT+05:30 2019,45:50.4,77.57104832,13.03934126,2.0833514,6,824.3644683,347.01602,-0.75659084,7.85082722,7.10141897,0.00548976,-0.09662,-0.22868861,0.79345435,0.26560894,47,20.6761837,14.27987766,82.29904175,-40,868,-,49.9672699,0.01701935,6,824.3644409,347.0160217,13.03934097,77.57104492,2.35492373,69,181.2480011,5.1049962,0,19.58824539,512,14.42089367,4.6603241,6.21371174,19.3189373,951.1066284,2686.741943,10.05988503,3242,0
Fri Apr 26 16:45:50 GMT+05:30 2019,45:51.4,77.57103657,13.03935937,2.4478753,6,824.3115171,326.03537,-2.66243362,6.16765213,6.67044973,0.00127959,-0.06995267,-0.28750822,0.57696897,0.56995761,47,20.66574669,14.27599907,82.29904175,-40,877.5,-,49.9672699,0.01701935,6,824.3115234,326.0353699,13.03935909,77.57103729,1.42953598,69,181.2480011,5.10534573,0,19.58690453,512,14.42188072,5.47574043,6.83508301,11.60042953,951.3331909,2687.381836,10.06182766,3243,0
Fri Apr 26 16:45:51 GMT+05:30 2019,45:52.4,77.57102233,13.03937151,1.9058684,4,824.1967934,284.2295,-0.02154847,5.93780136,7.57787991,0.00375222,0.00280043,-0.04124694,0.60552454,0.69784749,47,20.6607666,14.27422333,82.29904175,-40,883.5,-,49.9672699,0.01701935,4,824.1967773,284.2294922,13.03937149,77.57102203,1.42953598,69,181.2480011,5.10549068,0,19.58634949,512,14.42228985,4.26330614,7.45645428,11.60042953,951.4268799,2687.646484,10.06373119,3244,0
Fri Apr 26 16:45:52 GMT+05:30 2019,45:53.4,77.57100062,13.03937553,2.8480647,4,823.505109,254.08926,1.12291491,6.82368326,7.94659805,0.02932247,0.04526997,0.02977589,0.74464142,0.63243818,47,20.65602684,14.27261066,82.29904175,-40,866,-,49.9672699,0.01701935,4,823.505127,254.0892639,13.03937531,77.57099915,2.2561779,69,181.2480011,5.10596085,0,19.58454514,512,14.42361832,6.37093925,8.07782555,18.55160713,951.7316895,2688.507568,10.06505108,3245,0
Fri Apr 26 16:45:53 GMT+05:30 2019,45:54.4,77.57097336,13.0393713,2.6187623,4,822.6268432,265.67935,0.12450229,5.49246645,3.44536138,-0.08780556,-0.37950861,-0.15351669,0.27139995,0.43621019,47,20.65175819,14.27132034,82.29904175,-40,1045,-,49.9672699,0.01701935,4,822.6268311,265.6793518,13.03937149,77.57097626,2.2561779,69,181.2480011,5.10621452,0,19.58357239,512,14.42433453,5.85800409,9.32056808,18.55160713,951.8959961,2688.97168,10.06678867,3246,0
